datetime,count
2011-01-20 00:00:00,15.54370980604451
2011-01-20 01:00:00,16.11564555157293
2011-01-20 02:00:00,17.76605379563404
2011-01-20 03:00:00,20.20244132459398
2011-01-20 04:00:00,22.27137958744976
2011-01-20 05:00:00,22.266173723450002
2011-01-20 06:00:00,23.642263824414595
2011-01-20 07:00:00,28.081421707360203
2011-01-20 08:00:00,31.520422054274825
2011-01-20 09:00:00,43.72683656447316
2011-01-20 10:00:00,45.191328351826655
2011-01-20 11:00:00,63.614750917968806
2011-01-20 12:00:00,76.62089955546917
2011-01-20 13:00:00,77.36300934378193
2011-01-20 14:00:00,89.33698349467213
2011-01-20 15:00:00,104.11277362069495
2011-01-20 16:00:00,102.2841647312542
2011-01-20 17:00:00,113.85760702576779
2011-01-20 18:00:00,103.84167738586605
2011-01-20 19:00:00,97.33007655885237
2011-01-20 20:00:00,119.8895174557318
2011-01-20 21:00:00,126.17017335648615
2011-01-20 22:00:00,127.85447445903974
2011-01-20 23:00:00,142.8679213486354
2011-01-21 00:00:00,14.027316089344723
2011-01-21 01:00:00,15.46385786744595
2011-01-21 02:00:00,10.585726542124846
2011-01-21 03:00:00,10.664134041294352
2011-01-21 04:00:00,15.585245911727316
2011-01-21 05:00:00,22.745989039346995
2011-01-21 06:00:00,25.703016877211486
2011-01-21 07:00:00,28.694134179245623
2011-01-21 08:00:00,34.034653417806624
2011-01-21 09:00:00,35.6667437133572
2011-01-21 10:00:00,42.28205519367432
2011-01-21 11:00:00,52.91878468004648
2011-01-21 12:00:00,74.52387117369447
2011-01-21 13:00:00,84.94498530203637
2011-01-21 14:00:00,86.64468592437704
2011-01-21 15:00:00,85.36460845661625
2011-01-21 16:00:00,93.32300614332647
2011-01-21 17:00:00,96.17838485492807
2011-01-21 18:00:00,97.85425226618327
2011-01-21 19:00:00,108.30652993580927
2011-01-21 20:00:00,110.90183798488528
2011-01-21 21:00:00,106.93026210623731
2011-01-21 22:00:00,107.95265495685912
2011-01-21 23:00:00,124.53678374760784
2011-01-22 00:00:00,12.254916785849128
2011-01-22 01:00:00,16.979163986139405
2011-01-22 02:00:00,18.65592932901388
2011-01-22 03:00:00,20.753031469631928
2011-01-22 04:00:00,19.94302750087719
2011-01-22 06:00:00,25.62527147401196
2011-01-22 07:00:00,23.925751320604665
2011-01-22 08:00:00,26.240114167268914
2011-01-22 09:00:00,31.283056042660547
2011-01-22 10:00:00,41.1158220769038
2011-01-22 11:00:00,48.77111815821361
2011-01-22 12:00:00,55.30719182345545
2011-01-22 13:00:00,57.47647346035445
2011-01-22 14:00:00,66.14400943734479
2011-01-22 15:00:00,79.02449719559044
2011-01-22 16:00:00,90.67402582086979
2011-01-22 17:00:00,101.56658194081795
2011-01-22 18:00:00,90.39889279845521
2011-01-22 19:00:00,99.72300787977751
2011-01-22 20:00:00,90.34860414044957
2011-01-22 21:00:00,107.29370120969739
2011-01-22 22:00:00,108.04303153127256
2011-01-22 23:00:00,97.54661385855675
2011-01-23 00:00:00,10.358982102031579
2011-01-23 01:00:00,11.419848662205197
2011-01-23 02:00:00,11.3559984423598
2011-01-23 03:00:00,12.51896975423421
2011-01-23 05:00:00,19.90416616711478
2011-01-23 06:00:00,21.942557978863352
2011-01-23 07:00:00,22.162484485054573
2011-01-23 08:00:00,21.76142100910147
