datetime,count
2011-01-20 00:00:00,13.861900207796785
2011-01-20 01:00:00,5.034001905949241
2011-01-20 02:00:00,2.983270912281858
2011-01-20 03:00:00,2.842887536965596
2011-01-20 04:00:00,2.366116449329229
2011-01-20 05:00:00,13.353488849221606
2011-01-20 06:00:00,48.75760757548924
2011-01-20 07:00:00,126.49379205116912
2011-01-20 08:00:00,264.1431990179641
2011-01-20 09:00:00,181.27664897237685
2011-01-20 10:00:00,102.68305501025866
2011-01-20 11:00:00,103.56787000192615
2011-01-20 12:00:00,117.18784916068621
2011-01-20 13:00:00,106.31231060849477
2011-01-20 14:00:00,120.24788332902193
2011-01-20 15:00:00,120.99515676692302
2011-01-20 16:00:00,121.67786882608681
2011-01-20 17:00:00,188.27132740418352
2011-01-20 18:00:00,178.98139790457475
2011-01-20 19:00:00,131.76932752824172
2011-01-20 20:00:00,113.02580595633243
2011-01-20 21:00:00,71.16570443762163
2011-01-20 22:00:00,61.55743631099936
2011-01-20 23:00:00,40.77414208619121
2011-01-21 00:00:00,14.617767030577435
2011-01-21 01:00:00,3.612050922941012
2011-01-21 02:00:00,3.0638288131234
2011-01-21 03:00:00,2.529490751439491
2011-01-21 04:00:00,1.9866471282019083
2011-01-21 05:00:00,13.387076267537173
2011-01-21 06:00:00,40.9277190693881
2011-01-21 07:00:00,126.61711906799356
2011-01-21 08:00:00,204.27980185413605
2011-01-21 09:00:00,126.09450287430823
2011-01-21 10:00:00,53.08781287655433
2011-01-21 11:00:00,65.81449802290255
2011-01-21 12:00:00,72.67859996883652
2011-01-21 13:00:00,59.06293636780636
2011-01-21 14:00:00,56.64419619846488
2011-01-21 15:00:00,72.7824070770427
2011-01-21 16:00:00,85.43759151517588
2011-01-21 17:00:00,187.81265040146795
2011-01-21 18:00:00,169.4017291587306
2011-01-21 19:00:00,109.38835137268612
2011-01-21 20:00:00,93.92776655161781
2011-01-21 21:00:00,50.66301786247574
2011-01-21 22:00:00,32.13932597035872
2011-01-21 23:00:00,20.379346633424777
2011-01-22 00:00:00,32.25976866672809
2011-01-22 01:00:00,20.940776751213416
2011-01-22 02:00:00,23.555856809409605
2011-01-22 03:00:00,11.066992207318158
2011-01-22 04:00:00,2.060771538244838
2011-01-22 06:00:00,5.228254060013592
2011-01-22 07:00:00,16.90778568186017
2011-01-22 08:00:00,23.17494371091681
2011-01-22 09:00:00,51.85422823293199
2011-01-22 10:00:00,70.08410455249245
2011-01-22 11:00:00,82.66184756262412
2011-01-22 12:00:00,83.0086157251769
2011-01-22 13:00:00,106.27424612947887
2011-01-22 14:00:00,106.90255021752186
2011-01-22 15:00:00,107.48992186983168
2011-01-22 16:00:00,88.88347909441285
2011-01-22 17:00:00,89.08800828224524
2011-01-22 18:00:00,88.75470184847389
2011-01-22 19:00:00,48.33601598890822
2011-01-22 20:00:00,49.08844465600916
2011-01-22 21:00:00,46.623698423383125
2011-01-22 22:00:00,30.590522090272994
2011-01-22 23:00:00,15.679278293041927
2011-01-23 00:00:00,27.17897533497393
2011-01-23 01:00:00,26.866090814926356
2011-01-23 02:00:00,17.559156522428385
2011-01-23 03:00:00,12.846393813974064
