datetime,count
2011-01-20 00:00:00,56.85829339265415
2011-01-20 01:00:00,57.405230578216035
2011-01-20 02:00:00,60.11120109622603
2011-01-20 03:00:00,64.33296298361029
2011-01-20 04:00:00,67.36549328470691
2011-01-20 05:00:00,65.1495753192042
2011-01-20 06:00:00,66.45515268863497
2011-01-20 07:00:00,73.7340259363551
2011-01-20 08:00:00,78.49068589610168
2011-01-20 09:00:00,94.122666881004875
2011-01-20 10:00:00,96.45493133582849
2011-01-20 11:00:00,118.74972247061281
2011-01-20 12:00:00,135.5375735531344
2011-01-20 13:00:00,131.14224243240534
2011-01-20 14:00:00,142.11277648412127
2011-01-20 15:00:00,155.29954032690486
2011-01-20 16:00:00,148.77594822712135
2011-01-20 17:00:00,158.20415758768598
2011-01-20 18:00:00,141.77841210437975
2011-01-20 19:00:00,134.19070828115895
2011-01-20 20:00:00,148.58901098049648
2011-01-20 21:00:00,150.34607095873346
2011-01-20 22:00:00,146.3158655499666
2011-01-20 23:00:00,155.11651217606519
2011-01-21 00:00:00,50.90244541700513
2011-01-21 01:00:00,53.301887335548685
2011-01-21 02:00:00,38.893846762271366
2011-01-21 03:00:00,37.95401523362081
2011-01-21 04:00:00,50.22753183590654
2011-01-21 05:00:00,65.56990762988278
2011-01-21 06:00:00,70.9955520482903
2011-01-21 07:00:00,74.70585790738515
2011-01-21 08:00:00,82.95251263476943
2011-01-21 09:00:00,83.61656854666312
2011-01-21 10:00:00,92.20034164547913
2011-01-21 11:00:00,106.22294367331584
2011-01-21 12:00:00,135.17417198449746
2011-01-21 13:00:00,144.37509075776066
2011-01-21 14:00:00,141.98474830582282
2011-01-21 15:00:00,136.64144580390482
2011-01-21 16:00:00,142.92539700846052
2011-01-21 17:00:00,142.45324265229024
2011-01-21 18:00:00,141.24553359641854
2011-01-21 19:00:00,147.48216422015338
2011-01-21 20:00:00,145.48150980699978
2011-01-21 21:00:00,138.18529886118972
2011-01-21 22:00:00,133.68334928252253
2011-01-21 23:00:00,145.97032942043123
2011-01-22 00:00:00,44.486344348568906
2011-01-22 01:00:00,52.91124400943144
2011-01-22 02:00:00,55.961996021605216
2011-01-22 03:00:00,59.08486395126136
2011-01-22 04:00:00,55.815499423928706
2011-01-22 06:00:00,64.28684388031462
2011-01-22 07:00:00,61.029670778429264
2011-01-22 08:00:00,63.191589361725484
2011-01-22 09:00:00,70.52944359406497
2011-01-22 10:00:00,82.72573626512829
2011-01-22 11:00:00,91.31319840079078
2011-01-22 12:00:00,99.40303758244261
2011-01-22 13:00:00,105.29861927918199
2011-01-22 14:00:00,111.09611665778621
2011-01-22 15:00:00,122.92740236367692
2011-01-22 16:00:00,132.6459474314789
2011-01-22 17:00:00,144.6552624077081
2011-01-22 18:00:00,124.32478217146618
2011-01-22 19:00:00,131.11843866017648
2011-01-22 20:00:00,117.32979561404876
2011-01-22 21:00:00,132.13565523306974
2011-01-22 22:00:00,132.03598100730107
