datetime,count
2011-01-20 00:00:00,12.555912025369867
2011-01-20 01:00:00,18.45676027119101
2011-01-20 02:00:00,26.100236136291713
2011-01-20 03:00:00,35.35437640900191
2011-01-20 04:00:00,42.99785227410261
2011-01-20 05:00:00,35.052361053476865
2011-01-20 06:00:00,37.41771486822989
2011-01-20 07:00:00,56.12794524564402
2011-01-20 08:00:00,65.52420501733143
2011-01-20 09:00:00,96.35474017355037
2011-01-20 10:00:00,104.06683404297672
2011-01-20 11:00:00,139.12757397680255
2011-01-20 12:00:00,163.52027062667037
2011-01-20 13:00:00,155.89322690294338
2011-01-20 14:00:00,169.66848900805218
2011-01-20 15:00:00,184.3428708300872
2011-01-20 16:00:00,176.10203712840286
2011-01-20 17:00:00,186.1020741359579
2011-01-20 18:00:00,163.90310678555346
2011-01-20 19:00:00,156.02916955569657
2011-01-20 20:00:00,169.73581365647968
2011-01-20 21:00:00,171.24456729512912
2011-01-20 22:00:00,165.46766349190528
2011-01-20 23:00:00,174.42646128355682
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,34.30646431863201
2011-01-21 06:00:00,49.35939334061507
2011-01-21 07:00:00,58.24578537961904
2011-01-21 08:00:00,76.0579867811213
2011-01-21 09:00:00,75.72298299644302
2011-01-21 10:00:00,92.07774297241724
2011-01-21 11:00:00,118.25818653223033
2011-01-21 12:00:00,160.39414284498199
2011-01-21 13:00:00,172.8293767423964
2011-01-21 14:00:00,169.86666509105967
2011-01-21 15:00:00,162.5715598367911
2011-01-21 16:00:00,170.81587695131628
2011-01-21 17:00:00,168.75452896114393
2011-01-21 18:00:00,166.85656024036018
2011-01-21 19:00:00,173.4829926464119
2011-01-21 20:00:00,168.62577628832065
2011-01-21 21:00:00,159.21283090007708
2011-01-21 22:00:00,151.56452740593875
2011-01-21 23:00:00,167.3267571743669
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,5.741873107957398
2011-01-22 03:00:00,14.263208919573048
2011-01-22 04:00:00,1.59382816753455
2011-01-22 06:00:00,26.75416295307886
2011-01-22 07:00:00,19.918528952682294
2011-01-22 08:00:00,25.645841641807728
2011-01-22 09:00:00,46.22453572369311
2011-01-22 10:00:00,70.70368259674542
2011-01-22 11:00:00,89.3874732730669
2011-01-22 12:00:00,102.5977356127367
2011-01-22 13:00:00,115.72154772922192
2011-01-22 14:00:00,126.46475774556627
2011-01-22 15:00:00,147.36374456977916
2011-01-22 16:00:00,157.49280880256111
2011-01-22 17:00:00,172.32389183714753
2011-01-22 18:00:00,143.51983478271367
2011-01-22 19:00:00,152.64201184375375
2011-01-22 20:00:00,130.5414912482802
2011-01-22 21:00:00,151.2898352712499
2011-01-22 22:00:00,148.24779583030306
2011-01-22 23:00:00,123.11228715962184
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,6.194865892879086
2011-01-23 07:00:00,10.89109065241859
2011-01-23 08:00:00,1.192815525206143
