datetime,count
2011-01-20 00:00:00,9.776131757471367
2011-01-20 01:00:00,4.337454252805906
2011-01-20 02:00:00,2.4086197645575878
2011-01-20 03:00:00,2.8588563919987195
2011-01-20 04:00:00,2.3219230087204714
2011-01-20 05:00:00,6.116021459613395
2011-01-20 06:00:00,36.756471548571454
2011-01-20 07:00:00,105.62016742373311
2011-01-20 08:00:00,232.95520167803593
2011-01-20 09:00:00,127.02715787264468
2011-01-20 10:00:00,62.62269094814616
2011-01-20 11:00:00,69.05973443171794
2011-01-20 12:00:00,79.268237654172
2011-01-20 13:00:00,79.949864185168
2011-01-20 14:00:00,83.30581458955525
2011-01-20 15:00:00,86.20413767859554
2011-01-20 16:00:00,96.41981665813913
2011-01-20 17:00:00,201.70634297541963
2011-01-20 18:00:00,178.9912390659593
2011-01-20 19:00:00,102.99123950646567
2011-01-20 20:00:00,72.33852204666421
2011-01-20 21:00:00,49.07932013729314
2011-01-20 22:00:00,36.13438465553627
2011-01-20 23:00:00,21.457764220733313
2011-01-21 00:00:00,10.153998860160804
2011-01-21 01:00:00,4.362196307632973
2011-01-21 02:00:00,2.608260441197267
2011-01-21 03:00:00,1.9783355410168268
2011-01-21 04:00:00,1.8114414220332555
2011-01-21 05:00:00,2.5932107849309594
2011-01-21 06:00:00,35.121461687366185
2011-01-21 07:00:00,100.96150823913449
2011-01-21 08:00:00,206.22500275234307
2011-01-21 09:00:00,124.22340988427419
2011-01-21 10:00:00,46.30252968528267
2011-01-21 11:00:00,58.64303694176093
2011-01-21 12:00:00,61.37217424717875
2011-01-21 13:00:00,58.99622725454907
2011-01-21 14:00:00,55.894545994051676
2011-01-21 15:00:00,52.47507021902015
2011-01-21 16:00:00,77.47553961944058
2011-01-21 17:00:00,151.25319983211864
2011-01-21 18:00:00,148.98540276581923
2011-01-21 19:00:00,102.85883091782358
2011-01-21 20:00:00,71.13506971208864
2011-01-21 21:00:00,45.00984611817436
2011-01-21 22:00:00,29.314877386586872
2011-01-21 23:00:00,17.873013304925756
2011-01-22 00:00:00,20.873446344673873
2011-01-22 01:00:00,18.119683516738796
2011-01-22 02:00:00,11.294405706898873
2011-01-22 03:00:00,5.710726891049025
2011-01-22 04:00:00,1.8675177730576924
2011-01-22 06:00:00,3.3993445672781815
2011-01-22 07:00:00,9.548100020831608
2011-01-22 08:00:00,16.157932460146327
2011-01-22 09:00:00,29.52838015988395
2011-01-22 10:00:00,45.67127812761846
2011-01-22 11:00:00,46.76165264547315
2011-01-22 12:00:00,51.4539416058464
2011-01-22 13:00:00,54.49275847622504
2011-01-22 14:00:00,52.102525884214
2011-01-22 15:00:00,52.346338675020746
2011-01-22 16:00:00,53.572913375990666
2011-01-22 17:00:00,54.346537602709326
2011-01-22 18:00:00,46.75572428259867
2011-01-22 19:00:00,35.686595815211916
2011-01-22 20:00:00,34.63269883460256
2011-01-22 21:00:00,29.052273441540443
2011-01-22 22:00:00,21.101064727617285
2011-01-22 23:00:00,14.311520128511415
2011-01-23 00:00:00,23.96662386368399
2011-01-23 01:00:00,21.115437798999942
2011-01-23 02:00:00,11.914309652099549
2011-01-23 03:00:00,7.953055463870877
2011-01-23 05:00:00,1.8712690078501155
2011-01-23 06:00:00,1.7473289331020943
2011-01-23 07:00:00,8.621061006716667
2011-01-23 08:00:00,16.629572042550294
2011-01-23 09:00:00,28.499431250124143
2011-01-23 10:00:00,52.10971079879123
2011-01-23 11:00:00,53.77801588045526
2011-01-23 12:00:00,57.4596066425405
2011-01-23 13:00:00,55.664303945768324
2011-01-23 14:00:00,58.5136423318835
2011-01-23 15:00:00,58.33678404518531
2011-01-23 16:00:00,58.29342255357032
2011-01-23 17:00:00,55.090839806661336
2011-01-23 18:00:00,50.109975797867065
2011-01-23 19:00:00,37.5089743417928
2011-01-23 20:00:00,33.777312741580076
2011-01-23 21:00:00,28.98567008479982
2011-01-23 22:00:00,21.793330180328905
2011-01-23 23:00:00,14.926000062919892
2011-01-24 00:00:00,11.512611207622708
2011-01-24 01:00:00,5.1180305512788555
2011-01-24 03:00:00,1.8479545455355562
2011-01-24 04:00:00,2.101200122119396
2011-01-24 05:00:00,5.194566464812005
2011-01-24 06:00:00,27.07100520862127
2011-01-24 07:00:00,81.4380285044405
2011-01-24 08:00:00,184.548151535549
2011-01-24 09:00:00,121.02309624251568
2011-01-24 10:00:00,43.8638359162177
2011-01-24 11:00:00,39.80806040197707
2011-01-24 12:00:00,46.14945979660737
2011-01-24 13:00:00,44.395975434017494
2011-01-24 14:00:00,41.35088106216624
2011-01-24 15:00:00,52.777477927026744
2011-01-24 16:00:00,70.37963668814153
2011-01-24 17:00:00,149.22799375798374
2011-01-24 18:00:00,144.928366294108
2011-01-24 19:00:00,96.16337116151377
2011-01-24 20:00:00,66.04265942177491
2011-01-24 21:00:00,45.85907930759894
2011-01-24 22:00:00,28.76561950841222
2011-01-24 23:00:00,21.557624180623247
2011-01-25 00:00:00,8.65043008741959
2011-01-25 01:00:00,4.161869979418856
2011-01-25 02:00:00,1.7337833381376215
2011-01-25 04:00:00,1.3126458888286563
2011-01-25 05:00:00,4.9774565345749275
2011-01-25 06:00:00,32.29365375138605
2011-01-25 07:00:00,82.00447220935412
2011-01-25 08:00:00,203.74187572554646
2011-01-25 09:00:00,122.49871437375927
2011-01-25 10:00:00,58.76460235929025
2011-01-25 11:00:00,62.72700820154647
2011-01-25 12:00:00,75.74531967382397
2011-01-25 13:00:00,78.81320472188393
2011-01-25 14:00:00,77.67079956253477
2011-01-25 15:00:00,77.75910251980736
2011-01-25 16:00:00,95.61013851773664
2011-01-25 17:00:00,205.02134381826866
2011-01-25 18:00:00,193.69694142502075
2011-01-25 19:00:00,110.92586886716263
2011-01-25 20:00:00,71.06340336242468
2011-01-25 21:00:00,48.970998158754675
2011-01-25 22:00:00,40.31749749509598
2011-01-25 23:00:00,20.784374655301086
2011-01-26 00:00:00,9.491152848664314
2011-01-26 01:00:00,4.475216771173362
2011-01-26 02:00:00,2.5533804260776045
2011-01-26 05:00:00,2.518300996516796
2011-01-26 06:00:00,23.248870328899432
2011-01-26 07:00:00,62.36487586538117
2011-01-26 08:00:00,98.469382815709
2011-01-26 09:00:00,66.0999829073056
2011-01-26 10:00:00,34.870334526622926
2011-01-26 11:00:00,28.881416850007408
2011-01-26 12:00:00,29.177914459483627
2011-01-26 13:00:00,29.129384214707397
2011-01-26 14:00:00,28.376331684526846
2011-01-26 15:00:00,21.526638955103767
2011-01-26 16:00:00,45.885724705623744
2011-01-26 17:00:00,69.12987504613801
2011-01-27 16:00:00,76.18167301535
2011-01-27 17:00:00,163.62162858615315
2011-01-27 18:00:00,138.97295283691633
2011-01-27 19:00:00,100.15300046509843
2011-01-27 20:00:00,72.09661189869739
2011-01-27 21:00:00,49.42669319627444
2011-01-27 22:00:00,38.63822403502266
2011-01-27 23:00:00,18.739579685313764
2011-01-28 00:00:00,9.694769227788505
2011-01-28 01:00:00,5.346375981000654
2011-01-28 02:00:00,1.9562008776929805
2011-01-28 03:00:00,1.7971408303003458
2011-01-28 05:00:00,5.6519170141392845
2011-01-28 06:00:00,31.87677213488057
2011-01-28 07:00:00,88.50378277615957
2011-01-28 08:00:00,201.304697404519
2011-01-28 09:00:00,63.983313272187296
2011-01-28 10:00:00,36.94974084825183
2011-01-28 11:00:00,39.218895625122194
2011-01-28 12:00:00,41.161786368921106
2011-01-28 13:00:00,41.10007538594451
2011-01-28 14:00:00,43.73035930402325
2011-01-28 15:00:00,43.12030635944423
2011-01-28 16:00:00,67.78144609791562
2011-01-28 17:00:00,162.09805226472554
2011-01-28 18:00:00,153.99084612663955
2011-01-28 19:00:00,104.37826663248923
2011-01-28 20:00:00,71.86640885852665
2011-01-28 21:00:00,49.89380977424638
2011-01-28 22:00:00,34.84142072440583
2011-01-28 23:00:00,23.993556540619934
2011-01-29 00:00:00,26.518291615229533
2011-01-29 01:00:00,25.205148379931067
2011-01-29 02:00:00,15.878381240616095
2011-01-29 03:00:00,9.447426113534682
2011-01-29 04:00:00,2.412188393013654
2011-01-29 06:00:00,2.748773180965238
2011-01-29 07:00:00,9.434975539288564
2011-01-29 08:00:00,20.377455129280936
2011-01-29 09:00:00,37.189504836256724
2011-01-29 10:00:00,64.31229264968574
2011-01-29 11:00:00,66.91086287086596
2011-01-29 12:00:00,79.0280444726203
2011-01-29 13:00:00,83.31851052709031
2011-01-29 14:00:00,76.7755958045979
2011-01-29 15:00:00,74.84549595003487
2011-01-29 16:00:00,79.19896115949604
2011-01-29 17:00:00,69.31637578645976
2011-01-29 18:00:00,65.46413345257935
2011-01-29 19:00:00,48.25141069733769
2011-01-29 20:00:00,37.46601819660786
2011-01-29 21:00:00,29.71014763809821
2011-01-29 22:00:00,22.07782699868758
2011-01-29 23:00:00,15.558769011266843
2011-01-30 00:00:00,25.74202957310527
2011-01-30 01:00:00,23.551736417475748
2011-01-30 02:00:00,16.812671245726765
2011-01-30 03:00:00,8.397870252244987
2011-01-30 04:00:00,2.928340312948235
2011-01-30 05:00:00,2.303220816999566
2011-01-30 07:00:00,6.746852576879242
2011-01-30 08:00:00,12.821705033306552
2011-01-30 09:00:00,27.495735357780188
2011-01-30 10:00:00,58.21401590579293
2011-01-30 11:00:00,63.76285680946666
2011-01-30 12:00:00,113.05614519254155
2011-01-30 13:00:00,81.17968972057444
2011-01-30 14:00:00,86.07314173574946
2011-01-30 15:00:00,100.66080471164038
2011-01-30 16:00:00,96.75847930291152
2011-01-30 17:00:00,82.57618954064583
2011-01-30 18:00:00,70.15659488280563
2011-01-30 19:00:00,43.030127144817946
2011-01-30 20:00:00,38.479952887398525
2011-01-30 21:00:00,36.26077760045103
