datetime,count
2011-01-20 00:00:00,11.90942301431517
2011-01-20 01:00:00,4.63833325814676
2011-01-20 02:00:00,3.1557640678172367
2011-01-20 03:00:00,3.150470648927742
2011-01-20 04:00:00,2.451781569499778
2011-01-20 05:00:00,12.950783968245572
2011-01-20 06:00:00,56.59105974799124
2011-01-20 07:00:00,150.26253080987814
2011-01-20 08:00:00,282.3173387505804
2011-01-20 09:00:00,179.5958169541519
2011-01-20 10:00:00,100.04071897303389
2011-01-20 11:00:00,104.29564352666725
2011-01-20 12:00:00,129.6257770935349
2011-01-20 13:00:00,120.6123037859445
2011-01-20 14:00:00,139.63558575855316
2011-01-20 15:00:00,135.9387227597846
2011-01-20 16:00:00,126.51677154634012
2011-01-20 17:00:00,194.04532260614542
2011-01-20 18:00:00,192.62865064303418
2011-01-20 19:00:00,172.91572016198478
2011-01-20 20:00:00,111.6939123868799
2011-01-20 21:00:00,68.33990510615763
2011-01-20 22:00:00,45.683611377959934
2011-01-20 23:00:00,28.42041786290285
2011-01-21 00:00:00,13.843870576795899
2011-01-21 01:00:00,5.220476314101179
2011-01-21 02:00:00,3.438142854535276
2011-01-21 03:00:00,2.425233183804707
2011-01-21 04:00:00,2.0724815993412946
2011-01-21 05:00:00,4.213230954286053
2011-01-21 06:00:00,44.18106114885162
2011-01-21 07:00:00,120.89530453538359
2011-01-21 08:00:00,203.73558946881872
2011-01-21 09:00:00,139.27335939890492
2011-01-21 10:00:00,51.643523808835084
2011-01-21 11:00:00,59.51632984476122
2011-01-21 12:00:00,73.44211929405787
2011-01-21 13:00:00,74.65007629022512
2011-01-21 14:00:00,71.51124483511964
2011-01-21 15:00:00,76.82663018703141
2011-01-21 16:00:00,101.95347801835648
2011-01-21 17:00:00,164.74914971588782
2011-01-21 18:00:00,150.15673560533912
2011-01-21 19:00:00,125.42071948733849
2011-01-21 20:00:00,104.70022253873736
2011-01-21 21:00:00,53.294815473390756
2011-01-21 22:00:00,34.03800866697017
2011-01-21 23:00:00,20.792190908611815
2011-01-22 00:00:00,23.814481824525462
2011-01-22 01:00:00,19.386589952464355
2011-01-22 02:00:00,14.357904654332813
2011-01-22 03:00:00,7.549936912747151
2011-01-22 04:00:00,1.9426432789450627
2011-01-22 06:00:00,3.1592296532345574
2011-01-22 07:00:00,18.654825156744163
2011-01-22 08:00:00,31.86763389392364
2011-01-22 09:00:00,44.31189868576025
2011-01-22 10:00:00,68.68839802357236
2011-01-22 11:00:00,75.13528657842299
2011-01-22 12:00:00,86.6787337410391
2011-01-22 13:00:00,99.9085401754738
2011-01-22 14:00:00,94.13301900542965
2011-01-22 15:00:00,96.43774892246475
2011-01-22 16:00:00,84.81966742334866
2011-01-22 17:00:00,84.06796431650633
2011-01-22 18:00:00,58.084210979720794
2011-01-22 19:00:00,46.40557657468006
2011-01-22 20:00:00,39.89102984930262
2011-01-22 21:00:00,41.174880848565174
2011-01-22 22:00:00,25.705878074482012
2011-01-22 23:00:00,15.660836701516532
2011-01-23 00:00:00,25.7222720169181
2011-01-23 01:00:00,22.84675128934422
2011-01-23 02:00:00,15.382800325161877
2011-01-23 03:00:00,9.223396128338338
2011-01-23 05:00:00,2.049399873243506
2011-01-23 06:00:00,2.5036908831841687
2011-01-23 07:00:00,13.059522514213679
2011-01-23 08:00:00,26.905905731239002
2011-01-23 09:00:00,42.36294487908897
2011-01-23 10:00:00,70.91003467862605
2011-01-23 11:00:00,95.93687492410854
2011-01-23 12:00:00,95.53220374479596
2011-01-23 13:00:00,88.84101949839005
2011-01-23 14:00:00,99.58085972466964
2011-01-23 15:00:00,96.82377634630257
2011-01-23 16:00:00,90.57423420721153
2011-01-23 17:00:00,73.20700633356543
2011-01-23 18:00:00,63.184392371043785
2011-01-23 19:00:00,50.09238550087385
2011-01-23 20:00:00,40.68889629230045
2011-01-23 21:00:00,41.31806134635853
2011-01-23 22:00:00,31.40471105651466
2011-01-23 23:00:00,20.208784572197093
2011-01-24 00:00:00,11.249300165787364
2011-01-24 01:00:00,4.945180460824119
2011-01-24 03:00:00,1.7145608365801286
2011-01-24 04:00:00,1.9730973858179324
2011-01-24 05:00:00,7.06901036864865
2011-01-24 06:00:00,36.39916137710331
2011-01-24 07:00:00,104.95590938650493
2011-01-24 08:00:00,230.0139003790704
2011-01-24 09:00:00,157.38705560394516
2011-01-24 10:00:00,59.38687420072531
2011-01-24 11:00:00,60.209567545002614
2011-01-24 12:00:00,65.70076745977696
2011-01-24 13:00:00,67.05978010877882
2011-01-24 14:00:00,67.70420655617997
2011-01-24 15:00:00,66.26853450968183
2011-01-24 16:00:00,83.81295585698466
2011-01-24 17:00:00,120.18224271883118
2011-01-24 18:00:00,113.13696890968465
2011-01-24 19:00:00,89.16538585373381
2011-01-24 20:00:00,66.34290094229536
2011-01-24 21:00:00,42.67982439669803
2011-01-24 22:00:00,31.53168831556138
2011-01-24 23:00:00,28.655108540739043
2011-01-25 00:00:00,8.927703875512117
2011-01-25 01:00:00,4.293155100551643
2011-01-25 02:00:00,1.847245748704025
2011-01-25 04:00:00,1.4545448867608515
2011-01-25 05:00:00,7.005003728831806
2011-01-25 06:00:00,44.0634700375464
2011-01-25 07:00:00,95.33540372429692
2011-01-25 08:00:00,266.4216293878882
2011-01-25 09:00:00,195.3137628427531
2011-01-25 10:00:00,68.29466036113553
2011-01-25 11:00:00,85.50462950210428
2011-01-25 12:00:00,106.55591271943517
2011-01-25 13:00:00,98.08990055079425
2011-01-25 14:00:00,132.41778253071664
2011-01-25 15:00:00,124.33500630217802
2011-01-25 16:00:00,145.19999336269913
2011-01-25 17:00:00,210.7089269615819
2011-01-25 18:00:00,188.61766783116636
2011-01-25 19:00:00,143.74056702629593
2011-01-25 20:00:00,87.73494726583871
2011-01-25 21:00:00,68.59867566495971
2011-01-25 22:00:00,43.54894993967341
2011-01-25 23:00:00,23.775960087236164
2011-01-26 00:00:00,11.275608321431907
2011-01-26 01:00:00,5.2297525247194505
2011-01-26 02:00:00,3.01887917238696
2011-01-26 05:00:00,4.903678833150957
2011-01-26 06:00:00,40.964381877362214
2011-01-26 07:00:00,83.1698605284419
2011-01-26 08:00:00,138.9567836981198
2011-01-26 09:00:00,110.8353835236893
2011-01-26 10:00:00,44.22834962752664
2011-01-26 11:00:00,30.18238835749926
2011-01-26 12:00:00,29.829230265866887
2011-01-26 13:00:00,29.685025751489345
2011-01-26 14:00:00,28.748350012431363
2011-01-26 15:00:00,24.690265299868294
