datetime,count
2011-01-20T00:00:00Z,51.182358042991225
2011-01-20T01:00:00Z,36.39453865256158
2011-01-20T02:00:00Z,36.403667514071486
2011-01-20T03:00:00Z,43.89373457333126
2011-01-20T04:00:00Z,43.90286343484162
2011-01-20T05:00:00Z,26.831517293103445
2011-01-20T06:00:00Z,21.312643241074547
2011-01-20T07:00:00Z,35.5933399966286
2011-01-20T08:00:00Z,39.95351681547609
2011-01-20T09:00:00Z,63.79882404237782
2011-01-20T10:00:00Z,67.5779392587923
2011-01-20T11:00:00Z,94.95879004952793
2011-01-20T12:00:00Z,110.58016619596108
2011-01-20T13:00:00Z,95.14197591610694
2011-01-20T14:00:00Z,102.82127720697365
2011-01-20T15:00:00Z,112.70945693936042
2011-01-20T16:00:00Z,91.42228061475906
2011-01-20T17:00:00Z,93.77550569226291
2011-01-20T18:00:00Z,60.298830053649965
2011-01-20T19:00:00Z,47.004758454349165
2011-01-20T20:00:00Z,50.914073390311756
2011-01-20T21:00:00Z,43.2457416349321
2011-01-20T22:00:00Z,26.646494573937588
2011-01-20T23:00:00Z,29.920731450334095
2011-01-21T00:00:00Z,24.90030040020022
2011-01-21T01:00:00Z,24.90942926171058
2011-01-21T02:00:00Z,0
2011-01-21T03:00:00Z,0
2011-01-21T04:00:00Z,0
2011-01-21T05:00:00Z,42.357759919930636
2011-01-21T06:00:00Z,48.14549166509241
2011-01-21T07:00:00Z,51.736774268922545
2011-01-21T08:00:00Z,66.42826546055437
2011-01-21T09:00:00Z,57.19201989173136
2011-01-21T10:00:00Z,71.74829330888929
2011-01-21T11:00:00Z,94.3815961877066
2011-01-21T12:00:00Z,143.05321106721485
2011-01-21T13:00:00Z,150.1739527562279
2011-01-21T14:00:00Z,134.4147793451658
2011-01-21T15:00:00Z,115.10631127008557
2011-01-21T16:00:00Z,113.10120020271904
2011-01-21T17:00:00Z,101.87369899307248
2011-01-21T18:00:00Z,87.5460179120985
2011-01-21T19:00:00Z,88.51315712911918
2011-01-21T20:00:00Z,76.46800445109184
2011-01-21T21:00:00Z,51.405502748788976
2011-01-21T22:00:00Z,35.93760209984997
2011-01-21T23:00:00Z,44.67459984134556
2011-01-22T00:00:00Z,15.961972621784
2011-01-22T01:00:00Z,42.27772068324394
2011-01-22T02:00:00Z,41.49376733280231
2011-01-22T03:00:00Z,43.682064266747844
2011-01-22T04:00:00Z,19.29864547459297
2011-01-22T06:00:00Z,29.783435344871485
2011-01-22T07:00:00Z,15.561063759145227
2011-01-22T08:00:00Z,14.319324534645869
2011-01-22T09:00:00Z,27.461386690611675
2011-01-22T10:00:00Z,44.046112215352565
2011-01-22T11:00:00Z,55.96701665439306
2011-01-22T12:00:00Z,62.806507463708385
2011-01-22T13:00:00Z,68.68264889471644
2011-01-22T14:00:00Z,74.02634586600422
2011-01-22T15:00:00Z,86.18917919378988
2011-01-22T16:00:00Z,95.85112613795108
2011-01-22T17:00:00Z,99.72565485041291
2011-01-22T18:00:00Z,60.34691725042046
2011-01-22T19:00:00Z,60.52097425548955
2011-01-22T20:00:00Z,24.151866755996053
2011-01-22T21:00:00Z,39.14350386566055
2011-01-22T22:00:00Z,23.276415631445904
2011-01-22T23:00:00Z,0
2011-01-23T00:00:00Z,0
2011-01-23T01:00:00Z,0
2011-01-23T02:00:00Z,0
2011-01-23T03:00:00Z,0
2011-01-23T05:00:00Z,0
2011-01-23T06:00:00Z,0
2011-01-23T07:00:00Z,0
