datetime,count
2011-01-20 00:00:00,14.2749538297951
2011-01-20 01:00:00,15.211414834596845
2011-01-20 02:00:00,16.846109462188814
2011-01-20 03:00:00,19.076629465177817
2011-01-20 04:00:00,21.126699365866006
2011-01-20 05:00:00,21.066168776995728
2011-01-20 06:00:00,22.479801590920196
2011-01-20 07:00:00,26.90025766754113
2011-01-20 08:00:00,30.273763327877816
2011-01-20 09:00:00,42.986173075503395
2011-01-20 10:00:00,43.77370782843525
2011-01-20 11:00:00,63.65100772188607
2011-01-20 12:00:00,78.32157925681001
2011-01-20 13:00:00,78.53698513846227
2011-01-20 14:00:00,90.98051237636338
2011-01-20 15:00:00,106.26284601753014
2011-01-20 16:00:00,104.88206462139344
2011-01-20 17:00:00,117.79747713860536
2011-01-20 18:00:00,106.54786685018678
2011-01-20 19:00:00,97.6933274255867
2011-01-20 20:00:00,123.07915635577524
2011-01-20 21:00:00,130.30428046542113
2011-01-20 22:00:00,131.69269059386326
2011-01-20 23:00:00,147.61468846088786
2011-01-21 00:00:00,13.08460441000198
2011-01-21 01:00:00,14.490741364767587
2011-01-21 02:00:00,9.927594872549362
2011-01-21 03:00:00,9.944734493758956
2011-01-21 04:00:00,14.89771048452353
2011-01-21 05:00:00,21.239917421181282
2011-01-21 06:00:00,24.485589694784792
2011-01-21 07:00:00,27.41540537537078
2011-01-21 08:00:00,32.694126747644866
2011-01-21 09:00:00,34.30652420210658
2011-01-21 10:00:00,40.67297580828886
2011-01-21 11:00:00,51.29283635101607
2011-01-21 12:00:00,72.86546363113409
2011-01-21 13:00:00,83.47637713354163
2011-01-21 14:00:00,85.5079452766796
2011-01-21 15:00:00,84.86029816480725
2011-01-21 16:00:00,93.7880831108352
2011-01-21 17:00:00,97.02887384656164
2011-01-21 18:00:00,99.7758307125295
2011-01-21 19:00:00,110.29689306879409
2011-01-21 20:00:00,112.59733550225079
2011-01-21 21:00:00,109.64478096156283
2011-01-21 22:00:00,109.93036482470454
2011-01-21 23:00:00,128.30304925120825
2011-01-22 00:00:00,11.38235794661155
2011-01-22 01:00:00,15.94693649920261
2011-01-22 02:00:00,17.799519555137373
2011-01-22 03:00:00,19.87165852325343
2011-01-22 04:00:00,19.105510273162167
2011-01-22 06:00:00,24.976385966841963
2011-01-22 07:00:00,22.945889916861116
2011-01-22 08:00:00,25.158452269953163
2011-01-22 09:00:00,30.346560707921107
2011-01-22 10:00:00,41.08648029445982
2011-01-22 11:00:00,49.07231965707235
2011-01-22 12:00:00,56.33744581130042
2011-01-22 13:00:00,58.78200703657515
2011-01-22 14:00:00,67.09117092235219
2011-01-22 15:00:00,80.99747634228304
2011-01-22 16:00:00,92.46080057188239
2011-01-22 17:00:00,106.12924786318796
2011-01-22 18:00:00,92.41833342792471
2011-01-22 19:00:00,102.96676455657442
2011-01-22 20:00:00,92.81241812530835
2011-01-22 21:00:00,112.00461682085061
2011-01-22 22:00:00,114.26581104447246
2011-01-22 23:00:00,101.47532354376077
2011-01-23 00:00:00,9.699967060387845
2011-01-23 01:00:00,10.74237397742038
2011-01-23 02:00:00,10.694423044058528
2011-01-23 03:00:00,11.843699168956316
2011-01-23 05:00:00,19.365519779943313
2011-01-23 06:00:00,21.446635277023784
